0,1,2
2048,2049,2047
2050,2051,2049
2052,2053,2051
2054,2055,2052
2056,2057,2055
2058,2059,2057
2060,2061,2059
2062,2063,2060
2064,2065,2062
2066,2067,2064
2068,2069,2066
2070,2071,2068
2072,2073,2070
2074,2075,2072
2076,2077,2075
2078,2079,2077
2080,2081,2078
2082,2083,2080
2084,2085,2082
2086,2087,2084
2088,2089,2086
2090,2091,2089
2092,2093,2091
2094,2095,2092
2096,2097,2094
2098,2099,2096
2100,2101,2098
1909,1911,2100
1926,2102,2103
1929,2104,1926
1931,2105,2104
1933,2106,1931
1935,2107,1933
1937,2108,1935
1939,2109,1937
1941,2110,1939
1943,2111,1941
1945,2112,1943
1947,2113,2112
1949,2114,2113
1951,2115,2114
1953,2116,2115
1955,2117,2116
1957,2118,2117
1959,2119,1957
1961,2120,2119
1963,2121,1961
1965,2122,1963
1967,2123,2122
1969,2124,2123
1971,2125,2124
1973,2126,2125
1975,2127,2126
1977,2128,2127
1979,2129,2128
1981,2130,2129
1983,2131,2130
1985,2132,2131
1987,2133,2132
1989,2134,2133
1991,2135,1989
1993,2136,2135
1995,2137,2136
1997,2138,2137
1999,2139,1997
2001,2140,1999
2003,2141,2001
2005,2142,2003
2007,2143,2005
2009,2144,2007
2011,2145,2144
2013,2146,2145
2015,2147,2146
2017,2148,2147
2019,2149,2017
2021,2150,2149
2023,2151,2150
2025,2152,2023
2027,2153,2152
2029,2154,2027
2031,2155,2029
2033,2156,2155
2035,2157,2033
2037,2158,2035
2039,2159,2037
2041,2160,2039
2043,2161,2160
2045,2162,2161
2047,2163,2162
2049,2164,2047
2051,2165,2049
2053,2166,2051
2055,2167,2166
2057,2168,2167
2059,2169,2057
2061,2170,2059
2063,2171,2061
2065,2172,2063
2067,2173,2172
2069,2174,2173
2071,2175,2069
2073,2176,2071
2075,2177,2073
2077,2178,2177
2079,2179,2178
2081,2180,2179
2083,2181,2180
2085,2182,2083
2087,2183,2085
2089,2184,2087
2091,2185,2184
2093,2186,2185
2095,2187,2186
2097,2188,2187
2099,2189,2097
2101,2190,2099
1911,2191,2101
2102,2192,2193
2104,2194,2102
2105,2195,2104
2106,2196,2105
2107,2197,2106
2108,2198,2107
2109,2199,2108
2110,2200,2109
2111,2201,2110
2112,2202,2111
2113,2203,2202
2114,2204,2203
2115,2205,2114
2116,2206,2115
2117,2207,2116
2118,2208,2117
2119,2209,2208
2120,2210,2209
2121,2211,2210
2122,2212,2211
2123,2213,2212
2124,2214,2213
2125,2215,2214
2126,2216,2215
2127,2217,2216
2128,2218,2217
2129,2219,2218
2130,2220,2219
2131,2221,2220
2132,2222,2221
2133,2223,2222
2134,2224,2223
2135,2225,2224
2136,2226,2225
2137,2227,2226
2138,2228,2227
2139,2229,2138
2140,2230,2139
2141,2231,2140
2142,2232,2141
2143,2233,2232
2144,2234,2143
2145,2235,2144
2146,2236,2235
2147,2237,2146
2148,2238,2237
2149,2239,2148
2150,2240,2149
2151,2241,2150
2152,2242,2241
2153,2243,2242
2154,2244,2153
2155,2245,2244
2156,2246,2155
2157,2247,2156
2158,2248,2157
2159,2249,2158
2160,2250,2159
2161,2251,2160
2162,2252,2251
2163,2253,2162
2164,2254,2163
2165,2255,2164
2166,2256,2255
2167,2257,2256
2168,2258,2167
2169,2259,2168
2170,2260,2169
2171,2261,2170
2172,2262,2171
2173,2263,2172
2174,2264,2173
2175,2265,2174
2176,2266,2175
2177,2267,2266
2178,2268,2267
2179,2269,2268
2180,2270,2179
2181,2271,2180
2182,2272,2181
2183,2273,2182
2184,2274,2183
2185,2275,2184
2186,2276,2275
2187,2277,2276
2188,2278,2277
2189,2279,2278
2190,2280,2279
2191,1913,2280
2192,2281,2282
2194,2283,2281
2195,2284,2283
2196,2285,2195
2197,2286,2196
2198,2287,2197
2199,2288,2198
2200,2289,2199
2201,2290,2200
2202,2291,2201
2203,2292,2291
2204,2293,2292
2205,2294,2204
2206,2295,2294
2207,2296,2295
2208,2297,2296
2209,2298,2297
2210,2299,2298
2211,2300,2299
2212,2301,2300
2213,2302,2301
2214,2303,2302
2215,2304,2303
2216,2305,2304
2217,2306,2305
2218,2307,2306
2219,2308,2307
2220,2309,2308
2221,2310,2220
2222,2311,2221
2223,2312,2222
2224,2313,2312
2225,2314,2313
2226,2315,2314
2227,2316,2315
2228,2317,2316
2229,2318,2228
2230,2319,2229
2231,2320,2230
2232,2321,2231
2233,2322,2321
2234,2323,2322
2235,2324,2234
2236,2325,2235
2237,2326,2325
2238,2327,2326
2239,2328,2327
2240,2329,2239
2241,2330,2240
2242,2331,2241
2243,2332,2242
2244,2333,2332
2245,2334,2333
2246,2335,2334
2247,2336,2246
2248,2337,2247
2249,2338,2248
2250,2339,2249
2251,2340,2250
2252,2341,2340
2253,2342,2252
2254,2343,2253
2255,2344,2343
2256,2345,2344
2257,2346,2256
2258,2347,2257
2259,2348,2258
2260,2349,2259
2261,2350,2260
2262,2351,2261
2263,2352,2351
2264,2353,2352
2265,2354,2264
2266,2355,2354
2267,2356,2355
2268,2357,2356
2269,2358,2357
2270,2359,2358
2271,2360,2359
2272,2361,2271
2273,2362,2272
2274,2363,2273
2275,2364,2274
2276,2365,2364
2277,2366,2276
2278,2367,2366
2279,2368,2367
2280,2369,2368
1913,1915,2369
2281,2370,2371
2283,2372,2281
2284,2373,2283
2285,2374,2284
2286,2375,2285
2287,2376,2286
2288,2377,2287
2289,2378,2288
2290,2379,2289
2291,2380,2379
2292,2381,2291
2293,2382,2381
2294,2383,2382
2295,2384,2383
2296,2385,2384
2297,2386,2385
2298,2387,2386
2299,2388,2387
2300,2389,2388
2301,2390,2389
2302,2391,2301
2303,2392,2302
2304,2393,2392
2305,2394,2393
2306,2395,2394
2307,2396,2395
2308,2397,2307
2309,2398,2397
2310,2399,2309
2311,2400,2310
2312,2401,2400
2313,2402,2401
2314,2403,2402
2315,2404,2403
2316,2405,2404
2317,2406,2405
2318,2407,2406
2319,2408,2318
2320,2409,2319
2321,2410,2320
2322,2411,2410
2323,2412,2411
2324,2413,2412
2325,2414,2324
2326,2415,2414
2327,2416,2415
2328,2417,2327
2329,2418,2328
2330,2419,2329
2331,2420,2419
2332,2421,2420
2333,2422,2421
2334,2423,2422
2335,2424,2423
2336,2425,2335
2337,2426,2336
2338,2427,2337
2339,2428,2338
2340,2429,2339
2341,2430,2340
2342,2431,2341
2343,2432,2431
2344,2433,2432
2345,2434,2344
2346,2435,2345
2347,2436,2346
2348,2437,2347
2349,2438,2348
2350,2439,2349
2351,2440,2439
2352,2441,2440
2353,2442,2352
2354,2443,2353
2355,2444,2443
2356,2445,2444
2357,2446,2445
2358,2447,2446
2359,2448,2447
2360,2449,2448
2361,2450,2360
2362,2451,2361
2363,2452,2362
2364,2453,2363
2365,2454,2453
2366,2455,2454
2367,2456,2455
2368,2457,2456
2369,2458,2457
1915,1917,2458
2370,2459,2460
2372,2461,2370
2373,2462,2372
2374,2463,2373
2375,2464,2463
2376,2465,2375
2377,2466,2376
2378,2467,2377
2379,2468,2378
2380,2469,2468
2381,2470,2469
2382,2471,2470
2383,2472,2471
2384,2473,2472
2385,2474,2473
2386,2475,2474
2387,2476,2475
2388,2477,2476
2389,2478,2388
2390,2479,2478
2391,2480,2479
2392,2481,2391
2393,2482,2392
2394,2483,2393
2395,2484,2483
2396,2485,2484
2397,2486,2396
2398,2487,2486
2399,2488,2398
2400,2489,2399
2401,2490,2400
2402,2491,2490
2403,2492,2491
2404,2493,2492
2405,2494,2493
2406,2495,2494
2407,2496,2495
2408,2497,2407
2409,2498,2408
2410,2499,2409
2411,2500,2499
2412,2501,2500
2413,2502,2412
2414,2503,2502
2415,2504,2503
2416,2505,2504
2417,2506,2416
2418,2507,2417
2419,2508,2418
2420,2509,2419
2421,2510,2509
2422,2511,2510
2423,2512,2511
2424,2513,2512
2425,2514,2424
2426,2515,2425
2427,2516,2426
2428,2517,2516
2429,2518,2428
2430,2519,2518
2431,2520,2519
2432,2521,2520
2433,2522,2521
2434,2523,2433
2435,2524,2434
2436,2525,2435
2437,2526,2436
2438,2527,2437
2439,2528,2527
2440,2529,2528
2441,2530,2440
2442,2531,2441
2443,2532,2442
2444,2533,2532
2445,2534,2533
2446,2535,2445
2447,2536,2535
2448,2537,2536
2449,2538,2448
2450,2539,2449
2451,2540,2450
2452,2541,2451
2453,2542,2452
2454,2543,2542
2455,2544,2543
2456,2545,2544
2457,2546,2545
2458,2547,2546
1917,2548,2458
2459,2549,2550
2461,2551,2459
2462,2552,2461
2463,2553,2462
2464,2554,2463
2465,2555,2554
2466,2556,2555
2467,2557,2466
2468,2558,2467
2469,2559,2468
2470,2560,2559
2471,2561,2470
2472,2562,2471
2473,2563,2472
2474,2564,2473
2475,2565,2564
2476,2566,2565
2477,2567,2566
2478,2568,2477
2479,2569,2568
2480,2570,2569
2481,2571,2570
2482,2572,2481
2483,2573,2482
2484,2574,2573
2485,2575,2574
2486,2576,2485
2487,2577,2486
2488,2578,2577
2489,2579,2488
2490,2580,2489
2491,2581,2490
2492,2582,2581
2493,2583,2582
2494,2584,2583
2495,2585,2584
2496,2586,2585
2497,2587,2496
2498,2588,2497
2499,2589,2498
2500,2590,2589
2501,2591,2590
2502,2592,2591
2503,2593,2592
2504,2594,2593
2505,2595,2594
2506,2596,2505
2507,2597,2506
2508,2598,2507
2509,2599,2508
2510,2600,2599
2511,2601,2600
2512,2602,2601
2513,2603,2512
2514,2604,2513
2515,2605,2514
2516,2606,2515
2517,2607,2516
2518,2608,2517
2519,2609,2608
2520,2610,2519
2521,2611,2520
2522,2612,2521
2523,2613,2522
2524,2614,2523
2525,2615,2614
2526,2616,2615
2527,2617,2526
2528,2618,2527
2529,2619,2528
2530,2620,2529
2531,2621,2530
2532,2622,2531
2533,2623,2532
2534,2624,2623
2535,2625,2624
2536,2626,2625
2537,2627,2626
2538,2628,2627
2539,2629,2538
2540,2630,2539
2541,2631,2540
2542,2632,2541
2543,2633,2632
2544,2634,2633
2545,2635,2634
2546,2636,2635
2547,2637,2636
2548,1920,2637
2549,2638,2639
2551,2640,2549
2552,2641,2551
2553,2642,2552
2554,2643,2553
2555,2644,2554
2556,2645,2555
2557,2646,2556
2558,2647,2557
2559,2648,2558
2560,2649,2559
2561,2650,2560
2562,2651,2561
2563,2652,2562
2564,2653,2563
2565,2654,2564
2566,2655,2565
2567,2656,2566
2568,2657,2567
2569,2658,2568
2570,2659,2569
2571,2660,2570
2572,2661,2571
2573,2662,2661
2574,2663,2662
2575,2664,2574
2576,2665,2575
2577,2666,2576
2578,2667,2577
2579,2668,2578
2580,2669,2579
2581,2670,2669
2582,2671,2581
2583,2672,2582
2584,2673,2672
2585,2674,2673
2586,2675,2674
2587,2676,2586
2588,2677,2587
2589,2678,2588
2590,2679,2589
2591,2680,2590
2592,2681,2680
2593,2682,2681
2594,2683,2682
2595,2684,2683
2596,2685,2684
2597,2686,2596
2598,2687,2597
2599,2688,2598
2600,2689,2688
2601,2690,2689
2602,2691,2690
2603,2692,2602
2604,2693,2692
2605,2694,2604
2606,2695,2605
2607,2696,2606
2608,2697,2607
2609,2698,2608
2610,2699,2698
2611,2700,2699
2612,2701,2700
2613,2702,2701
2614,2703,2702
2615,2704,2614
2616,2705,2615
2617,2706,2616
2618,2707,2617
2619,2708,2618
2620,2709,2619
2621,2710,2620
2622,2711,2621
2623,2712,2622
2624,2713,2623
2625,2714,2713
2626,2715,2714
2627,2716,2715
2628,2717,2716
2629,2718,2717
2630,2719,2629
2631,2720,2630
2632,2721,2631
2633,2722,2632
2634,2723,2722
2635,2724,2634
2636,2725,2724
2637,2726,2725
1920,2727,2726
2638,2728,2729
2640,2730,2638
2641,2731,2640
2642,2732,2641
2643,2733,2642
2644,2734,2733
2645,2735,2644
2646,2736,2645
2647,2737,2646
2648,2738,2647
2649,2739,2648
2650,2740,2649
2651,2741,2650
2652,2742,2651
2653,2743,2652
2654,2744,2653
2655,2745,2654
2656,2746,2655
2657,2747,2656
2658,2748,2657
2659,2749,2658
2660,2750,2659
2661,2751,2750
2662,2752,2751
2663,2753,2752
2664,2754,2663
2665,2755,2664
2666,2756,2665
2667,2757,2666
2668,2758,2667
2669,2759,2668
2670,2760,2669
2671,2761,2760
2672,2762,2761
2673,2763,2762
2674,2764,2763
2675,2765,2764
2676,2766,2675
2677,2767,2676
2678,2768,2677
2679,2769,2678
2680,2770,2679
2681,2771,2680
2682,2772,2771
2683,2773,2772
2684,2774,2683
2685,2775,2774
2686,2776,2775
2687,2777,2686
2688,2778,2687
2689,2779,2778
2690,2780,2779
2691,2781,2780
2692,2782,2781
2693,2783,2782
2694,2784,2693
2695,2785,2694
2696,2786,2695
2697,2787,2696
2698,2788,2697
2699,2789,2788
2700,2790,2789
2701,2791,2790
2702,2792,2791
2703,2793,2702
2704,2794,2703
2705,2795,2704
2706,2796,2705
2707,2797,2706
2708,2798,2707
2709,2799,2708
2710,2800,2709
2711,2801,2710
2712,2802,2711
2713,2803,2712
2714,2804,2803
2715,2805,2804
2716,2806,2805
2717,2807,2806
2718,2808,2807
2719,2809,2808
2720,2810,2809
2721,2811,2810
2722,2812,2721
2723,2813,2722
2724,2814,2723
2725,2815,2814
2726,2816,2815
2727,1923,2816
2728,2817,2818
2730,2819,2728
2731,2820,2730
2732,2821,2731
2733,2822,2732
2734,2823,2822
2735,2824,2734
2736,2825,2735
2737,2826,2736
2738,2827,2737
2739,2828,2738
2740,2829,2739
2741,2830,2740
2742,2831,2741
2743,2832,2742
2744,2833,2832
2745,2834,2833
2746,2835,2745
2747,2836,2746
2748,2837,2747
2749,2838,2748
2750,2839,2749
2751,2840,2839
2752,2841,2840
2753,2842,2841
2754,2843,2753
2755,2844,2843
2756,2845,2755
2757,2846,2845
2758,2847,2757
2759,2848,2758
2760,2849,2759
2761,2850,2849
2762,2851,2850
2763,2852,2851
2764,2853,2852
2765,2854,2853
2766,2855,2765
2767,2856,2766
2768,2857,2767
2769,2858,2768
2770,2859,2769
2771,2860,2770
2772,2861,2860
2773,2862,2772
2774,2863,2773
2775,2864,2774
2776,2865,2775
2777,2866,2776
2778,2867,2866
2779,2868,2778
2780,2869,2779
2781,2870,2780
2782,2871,2870
2783,2872,2871
2784,2873,2872
2785,2874,2784
2786,2875,2785
2787,2876,2786
2788,2877,2787
2789,2878,2788
2790,2879,2878
2791,2880,2879
2792,2881,2791
2793,2882,2792
2794,2883,2793
2795,2884,2794
2796,2885,2795
2797,2886,2796
2798,2887,2797
2799,2888,2798
2800,2889,2888
2801,2890,2800
2802,2891,2801
2803,2892,2802
2804,2893,2892
2805,2894,2893
2806,2895,2894
2807,2896,2895
2808,2897,2807
2809,2898,2897
2810,2899,2809
2811,2900,2810
2812,2901,2811
2813,2902,2812
2814,2903,2902
2815,2904,2903
2816,2905,2904
1923,2906,2905
1924,2907,2906
2907,2908,2909
2908,2910,2911
2910,2912,2911
2912,2913,2914
2913,2915,2916
2915,2917,2918
2917,2919,2920
2919,2921,2922
2921,2923,2924
2817,2925,2926
2819,2927,2817
2820,2928,2819
2821,2929,2820
2822,2930,2821
2823,2931,2822
2824,2932,2823
2825,2933,2824
2826,2934,2825
2827,2935,2826
2828,2936,2827
2829,2937,2828
2830,2938,2829
2831,2939,2830
2832,2940,2831
2833,2941,2832
2834,2942,2833
2835,2943,2834
2836,2944,2835
2837,2945,2836
2838,2946,2945
2839,2947,2946
2840,2948,2947
2841,2949,2948
2842,2950,2841
2843,2951,2842
2844,2952,2951
2845,2953,2844
2846,2954,2953
2847,2955,2846
2848,2956,2847
2849,2957,2848
2850,2958,2957
2851,2959,2958
2852,2960,2959
2853,2961,2960
2854,2962,2961
2855,2963,2854
2856,2964,2855
2857,2965,2856
2858,2966,2857
2859,2967,2858
2860,2968,2859
2861,2969,2968
2862,2970,2861
2863,2971,2862
2864,2972,2863
2865,2973,2864
2866,2974,2865
2867,2975,2866
2868,2976,2867
2869,2977,2868
2870,2978,2869
2871,2979,2978
2872,2980,2979
2873,2981,2980
2874,2982,2981
2875,2983,2874
2876,2984,2875
2877,2985,2876
2878,2986,2877
2879,2987,2878
2880,2988,2879
2881,2989,2880
2882,2990,2881
2883,2991,2882
2884,2992,2883
2885,2993,2884
2886,2994,2885
2887,2995,2886
2888,2996,2887
2889,2997,2888
2890,2998,2889
2891,2999,2890
2892,3000,2999
2893,3001,3000
2894,3002,3001
2895,3003,3002
2896,3004,3003
2897,3005,3004
2898,3006,2897
2899,3007,2898
2900,3008,2899
2901,3009,2900
2902,3010,2901
2903,3011,3010
2904,3012,3011
2905,3013,3012
2906,3014,3013
2925,3015,3016
2927,3017,3015
2928,3018,3017
2929,3019,2928
2930,3020,2929
2931,3021,2930
2932,3022,3021
2933,3023,2932
2934,3024,2933
2935,3025,2934
2936,3026,2935
2937,3027,2936
2938,3028,2937
2939,3029,2938
2940,3030,2939
2941,3031,2940
2942,3032,3031
2943,3033,2942
2944,3034,2943
2945,3035,2944
2946,3036,3035
2947,3037,3036
2948,3038,3037
2949,3039,2948
2950,3040,2949
2951,3041,2950
2952,3042,2951
2953,3043,2952
2954,3044,3043
2955,3045,2954
2956,3046,2955
2957,3047,2956
2958,3048,3047
2959,3049,3048
2960,3050,3049
2961,3051,3050
2962,3052,3051
2963,3053,2962
2964,3054,2963
2965,3055,2964
2966,3056,2965
2967,3057,2966
2968,3058,2967
2969,3059,2968
2970,3060,2969
2971,3061,2970
2972,3062,2971
2973,3063,2972
2974,3064,2973
2975,3065,2974
2976,3066,3065
2977,3067,3066
2978,3068,3067
2979,3069,3068
2980,3070,3069
2981,3071,3070
2982,3072,3071
2983,3073,3072
2984,3074,2983
2985,3075,2984
2986,3076,2985
2987,3077,2986
2988,3078,2987
2989,3079,2988
2990,3080,2989
2991,3081,2990
2992,3082,3081
2993,3083,2992
2994,3084,2993
2995,3085,2994
2996,3086,2995
2997,3087,2996
2998,3088,3087
2999,3089,3088
3000,3090,3089
3001,3091,3000
3002,3092,3091
3003,3093,3092
3004,3094,3003
3005,3095,3094
3006,3096,3005
3007,3097,3006
3008,3098,3007
3009,3099,3008
3010,3100,3009
3011,3101,3100
3012,3102,3101
3013,3103,3102
3014,2909,3103
3015,3104,3105
3017,3106,3104
3018,3107,3106
3019,3108,3107
3020,3109,3019
3021,3110,3020
3022,3111,3021
3023,3112,3022
3024,3113,3112
3025,3114,3113
3026,3115,3025
3027,3116,3026
3028,3117,3027
3029,3118,3028
3030,3119,3029
3031,3120,3030
3032,3121,3120
3033,3122,3121
3034,3123,3033
3035,3124,3123
3036,3125,3124
3037,3126,3125
3038,3127,3126
3039,3128,3038
3040,3129,3039
3041,3130,3040
3042,3131,3041
3043,3132,3042
3044,3133,3043
3045,3134,3044
3046,3135,3045
3047,3136,3046
3048,3137,3047
3049,3138,3137
3050,3139,3138
3051,3140,3139
3052,3141,3140
3053,3142,3052
3054,3143,3053
3055,3144,3054
3056,3145,3055
3057,3146,3056
3058,3147,3057
3059,3148,3058
3060,3149,3059
3061,3150,3060
3062,3151,3061
3063,3152,3062
3064,3153,3063
3065,3154,3064
3066,3155,3065
3067,3156,3155
3068,3157,3067
3069,3158,3157
3070,3159,3158
3071,3160,3159
3072,3161,3160
3073,3162,3161
3074,3163,3073
3075,3164,3074
3076,3165,3075
3077,3166,3076
3078,3167,3166
3079,3168,3078
3080,3169,3079
3081,3170,3080
3082,3171,3081
3083,3172,3082
3084,3173,3083
3085,3174,3084
3086,3175,3085
3087,3176,3086
3088,3177,3176
3089,3178,3177
3090,3179,3178
3091,3180,3090
3092,3181,3180
3093,3182,3181
3094,3183,3182
3095,3184,3183
3096,3185,3184
3097,3186,3185
3098,3187,3097
3099,3188,3098
3100,3189,3099
3101,3190,3100
3102,3191,3190
3103,3192,3191
2909,2911,3192
3104,3193,3105
3106,3194,3104
3107,3195,3106
3108,3196,3107
3109,3197,3108
3110,3198,3109
3111,3199,3110
3112,3200,3111
3113,3201,3112
3114,3202,3201
3115,3203,3202
3116,3204,3115
3117,3205,3116
3118,3206,3117
3119,3207,3118
3120,3208,3119
3121,3209,3120
3122,3210,3209
3123,3211,3210
3124,3212,3211
3125,3213,3212
3126,3214,3213
3127,3215,3126
3128,3216,3127
3129,3217,3128
3130,3218,3129
3131,3219,3130
3132,3220,3131
3133,3221,3132
3134,3222,3133
3135,3223,3134
3136,3224,3135
3137,3225,3136
3138,3226,3225
3139,3227,3138
3140,3228,3139
3141,3229,3228
3142,3230,3141
3143,3231,3142
3144,3232,3143
3145,3233,3144
3146,3234,3145
3147,3235,3146
3148,3236,3147
3149,3237,3148
3150,3238,3149
3151,3239,3150
3152,3240,3239
3153,3241,3240
3154,3242,3241
3155,3243,3154
3156,3244,3155
3157,3245,3244
3158,3246,3245
3159,3247,3246
3160,3248,3247
3161,3249,3248
3162,3250,3249
3163,3251,3162
3164,3252,3163
3165,3253,3164
3166,3254,3253
3167,3255,3254
3168,3256,3167
3169,3257,3168
3170,3258,3169
3171,3259,3170
3172,3260,3259
3173,3261,3172
3174,3262,3173
3175,3263,3174
3176,3264,3175
3177,3265,3176
3178,3266,3265
3179,3267,3178
3180,3268,3267
3181,3269,3268
3182,3270,3181
3183,3271,3182
3184,3272,3271
3185,3273,3272
3186,3274,3185
3187,3275,3186
3188,3276,3275
3189,3277,3188
3190,3278,3277
3191,3279,3278
3192,3280,3191
2911,2914,3192
3193,3281,3282
3194,3283,3193
3195,3284,3194
3196,3285,3195
3197,3286,3196
3198,3287,3197
3199,3288,3198
3200,3289,3199
3201,3290,3200
3202,3291,3290
3203,3292,3202
3204,3293,3292
3205,3294,3204
3206,3295,3205
3207,3296,3206
3208,3297,3207
3209,3298,3208
3210,3299,3298
3211,3300,3210
3212,3301,3300
3213,3302,3301
3214,3303,3302
3215,3304,3303
3216,3305,3304
3217,3306,3216
3218,3307,3306
3219,3308,3307
3220,3309,3308
3221,3310,3220
3222,3311,3221
3223,3312,3222
3224,3313,3223
3225,3314,3224
3226,3315,3225
3227,3316,3226
3228,3317,3227
3229,3318,3228
3230,3319,3229
3231,3320,3230
3232,3321,3231
3233,3322,3232
3234,3323,3233
3235,3324,3234
3236,3325,3235
3237,3326,3236
3238,3327,3237
3239,3328,3327
3240,3329,3328
3241,3330,3240
3242,3331,3330
3243,3332,3331
3244,3333,3243
3245,3334,3333
3246,3335,3334
3247,3336,3335
3248,3337,3247
3249,3338,3337
3250,3339,3249
3251,3340,3250
3252,3341,3340
3253,3342,3252
3254,3343,3253
3255,3344,3343
3256,3345,3255
3257,3346,3345
3258,3347,3346
3259,3348,3258
3260,3349,3259
3261,3350,3260
3262,3351,3261
3263,3352,3262
3264,3353,3263
3265,3354,3264
3266,3355,3265
3267,3356,3355
3268,3357,3356
3269,3358,3357
3270,3359,3269
3271,3360,3270
3272,3361,3271
3273,3362,3272
3274,3363,3273
3275,3364,3274
3276,3365,3364
3277,3366,3276
3278,3367,3366
3279,3368,3367
3280,3369,3279
2914,3370,3280
3281,3371,3372
3283,3373,3281
3284,3374,3283
3285,3375,3284
3286,3376,3285
3287,3377,3286
3288,3378,3287
3289,3379,3288
3290,3380,3289
3291,3381,3290
3292,3382,3381
3293,3383,3382
3294,3384,3293
3295,3385,3384
3296,3386,3295
3297,3387,3296
3298,3388,3297
3299,3389,3388
3300,3390,3389
3301,3391,3390
3302,3392,3391
3303,3393,3392
3304,3394,3393
3305,3395,3394
3306,3396,3305
3307,3397,3396
3308,3398,3397
3309,3399,3308
3310,3400,3309
3311,3401,3400
3312,3402,3311
3313,3403,3312
3314,3404,3313
3315,3405,3314
3316,3406,3405
3317,3407,3316
3318,3408,3317
3319,3409,3318
3320,3410,3319
3321,3411,3320
3322,3412,3321
3323,3413,3322
3324,3414,3323
3325,3415,3324
3326,3416,3325
3327,3417,3326
3328,3418,3327
3329,3419,3328
3330,3420,3329
3331,3421,3330
3332,3422,3421
3333,3423,3422
3334,3424,3423
3335,3425,3424
3336,3426,3425
3337,3427,3336
3338,3428,3337
